date,A,B,C
1998-12-14,351084.5,1497186.29,4500197.88
1998-12-15,361897.9,1589412.96,4916016.17
1998-12-16,360269.36,1575108.24,4849649.95
1998-12-17,367510.78,1638585.11,5142568.81
1998-12-18,377396.82,1726577.13,5557059.85
1998-12-21,388756.46,1830689.73,6059418.06
1998-12-22,384519.02,1790780.69,5861275.09
1998-12-23,395631.62,1894466.89,6370033.77
1998-12-24,392822.63,1867565.46,6234352.05
1998-12-28,396711.58,1904730.02,6420135.74
1998-12-29,396552.89,1903396.71,6413073.59
1998-12-30,393856.33,1877700.85,6282888.2
1998-12-31,399291.55,1929713.16,6543628.06
1999-01-04,403789.46,1968817.43,6740451.9
