Nasdaq-100 2x, 1986-2025
2005-06-07,3136.898102
2005-06-08,3122.802630
2005-06-09,3170.962736
2005-06-10,3095.739242
2005-06-13,3128.015356
2005-06-14,3108.745638
2005-06-15,3129.424112
2005-06-16,3161.874581
2005-06-17,3164.794968
2005-06-20,3161.420569
2005-06-21,3158.006841
2005-06-22,3149.292150
2005-06-23,3073.718662
2005-06-24,3009.768606
2005-06-27,2983.967953
2005-06-28,3043.337679
2005-06-29,3025.181867
2005-06-30,2982.583020
2005-07-01,2970.640865
2005-07-05,3033.699695
2005-07-06,3002.080825
2005-07-07,3023.236629
2005-07-08,3141.811485
2005-07-11,3200.784356
2005-07-12,3233.585126
2005-07-13,3242.024597
2005-07-14,3307.879978
2005-07-15,3326.296332
2005-07-18,3297.119404
2005-07-19,3379.353243
2005-07-20,3431.451490
2005-07-21,3427.769009
2005-07-22,3422.932998
2005-07-25,3392.183993
2005-07-26,3415.003331
2005-07-27,3470.619704
2005-07-28,3499.427602
2005-07-29,3441.054805
2005-08-01,3462.363902
2005-08-02,3535.434143
2005-08-03,3535.825255
2005-08-04,3455.642884
2005-08-05,3424.925867
2005-08-08,3375.228206
2005-08-09,3422.652119
2005-08-10,3356.684718
2005-08-11,3419.935715
2005-08-12,3381.904381
2005-08-15,3419.978027
2005-08-16,3306.271465
2005-08-17,3340.676348
2005-08-18,3313.102874
2005-08-19,3304.524499
2005-08-22,3312.377816
2005-08-23,3294.340000
2005-08-24,3254.127793
2005-08-25,3271.505812
2005-08-26,3242.089253
2005-08-29,3294.833206
2005-08-30,3270.554693
2005-08-31,3337.313922
2005-09-01,3318.493253
2005-09-02,3301.114426
2005-09-06,3402.469585
2005-09-07,3413.503907
2005-09-08,3404.201295
2005-09-09,3447.454817
2005-09-12,3466.194830
2005-09-13,3445.469040
2005-09-14,3369.373686
2005-09-15,3364.795358
2005-09-16,3410.928777
2005-09-19,3355.737687
2005-09-20,3320.625651
2005-09-21,3251.780846
2005-09-22,3274.766338
2005-09-23,3293.110846
2005-09-26,3297.762162
2005-09-27,3280.904967
2005-09-28,3280.779489
2005-09-29,3369.114039
2005-09-30,3418.826552
2005-10-03,3435.604131
2005-10-04,3392.594619
2005-10-05,3290.447229
2005-10-06,3212.641653
2005-10-07,3224.971392
2005-10-10,3187.952786
2005-10-11,3156.299734
2005-10-12,3081.990919
2005-10-13,3133.087633
2005-10-14,3175.943402
2005-10-17,3198.935876
2005-10-18,3151.670519
2005-10-19,3279.422951
2005-10-20,3220.838322
2005-10-21,3260.301920
2005-10-24,3366.665020
2005-10-25,3346.219301
2005-10-26,3301.147827
2005-10-27,3168.023844
2005-10-28,3224.389700
2005-10-31,3315.792723
2005-11-01,3304.622358
2005-11-02,3391.696428
2005-11-03,3486.740116
2005-11-04,3523.896533
2005-11-07,3528.094998
2005-11-08,3524.327123
2005-11-09,3532.161847
2005-11-10,3621.949535
2005-11-11,3632.611813
2005-11-14,3626.196255
2005-11-15,3592.873621
2005-11-16,3624.075910
2005-11-17,3733.536630
2005-11-18,3748.948362
2005-11-21,3777.425060
2005-11-22,3812.864392
2005-11-23,3824.702650
2005-11-25,3843.997813
2005-11-28,3768.701962
2005-11-29,3734.916794
2005-11-30,3715.850641
2005-12-01,3856.792410
2005-12-02,3878.607768
2005-12-05,3813.567163
2005-12-06,3843.179762
2005-12-07,3823.708042
2005-12-08,3772.110606
2005-12-09,3803.574885
2005-12-12,3829.327250
2005-12-13,3862.787501
2005-12-14,3832.035023
2005-12-15,3844.304897
2005-12-16,3785.478018
2005-12-19,3676.442765
2005-12-20,3679.579436
2005-12-21,3704.064737
2005-12-22,3760.558813
2005-12-23,3758.637596
2005-12-27,3693.645586
2005-12-28,3688.022217
2005-12-29,3636.078866
2005-12-30,3591.444996
2006-01-03,3743.075053
2006-01-04,3813.929068
2006-01-05,3856.480231
2006-01-06,3990.812178
2006-01-09,4022.600848
2006-01-10,4032.392356
2006-01-11,4098.149192
2006-01-12,4047.383831
2006-01-13,4044.743251
2006-01-17,3996.626278
2006-01-18,3905.617575
2006-01-19,3966.137333
2006-01-20,3720.638127
2006-01-23,3720.283016
2006-01-24,3764.314761
2006-01-25,3723.149336
2006-01-26,3783.048303
2006-01-27,3875.336878
2006-01-30,3885.936183
2006-01-31,3873.689513
2006-02-01,3883.969537
2006-02-02,3760.400437
2006-02-03,3665.641478
2006-02-06,3634.854608
2006-02-07,3609.855307
2006-02-08,3691.281600
2006-02-09,3618.846770
2006-02-10,3661.159413
2006-02-13,3582.291823
2006-02-14,3652.464981
2006-02-15,3701.693426
2006-02-16,3770.101137
2006-02-17,3710.265704
2006-02-21,3623.755369
2006-02-22,3719.356955
2006-02-23,3696.165295
2006-02-24,3714.775531
2006-02-27,3799.684686
2006-02-28,3687.239870
2006-03-01,3793.228400
2006-03-02,3789.646884
2006-03-03,3747.315460
2006-03-06,3683.329523
2006-03-07,3643.980446
2006-03-08,3641.040726
2006-03-09,3574.112329
2006-03-10,3587.756218
2006-03-13,3611.961486
2006-03-14,3731.472750
2006-03-15,3790.558379
2006-03-16,3721.613104
2006-03-17,3750.915225
2006-03-20,3765.690492
2006-03-21,3692.070260
2006-03-22,3709.068437
2006-03-23,3684.331283
2006-03-24,3724.378123
2006-03-27,3728.014236
2006-03-28,3694.297228
2006-03-29,3830.363285
2006-03-30,3852.124669
2006-03-31,3829.490043
2006-04-03,3843.471371
2006-04-04,3887.518489
2006-04-05,3960.850375
2006-04-06,3990.384054
2006-04-07,3916.183835
2006-04-10,3897.228290
2006-04-11,3831.657014
2006-04-12,3833.230682
2006-04-13,3866.149584
2006-04-17,3785.984456
2006-04-18,3930.423544
2006-04-19,3964.113409
2006-04-20,3940.612748
2006-04-21,3849.989367
2006-04-24,3838.365194
2006-04-25,3816.006746
2006-04-26,3819.281191
2006-04-27,3886.323913
2006-04-28,3811.953388
2006-05-01,3748.746206
2006-05-02,3763.504612
2006-05-03,3747.336461
2006-05-04,3812.803183
2006-05-05,3870.229576
2006-05-08,3876.507430
2006-05-09,3858.155815
2006-05-10,3784.427492
2006-05-11,3617.671704
2006-05-12,3523.076359
2006-05-15,3518.639696
2006-05-16,3470.900289
2006-05-17,3364.957764
2006-05-18,3315.290801
2006-05-19,3372.735148
2006-05-22,3304.094723
2006-05-23,3239.204293
2006-05-24,3285.324983
2006-05-25,3366.409211
2006-05-26,3394.566439
2006-05-30,3246.304967
2006-05-31,3280.559456
2006-06-01,3434.205228
2006-06-02,3418.612296
2006-06-05,3268.548590
2006-06-06,3259.804835
2006-06-07,3217.717205
2006-06-08,3202.627924
2006-06-09,3159.230270
2006-06-12,3034.325211
2006-06-13,3020.513863
2006-06-14,3073.920713
2006-06-15,3245.950676
2006-06-16,3203.691496
2006-06-19,3146.703818
2006-06-20,3144.184732
2006-06-21,3246.694837
2006-06-22,3168.001338
2006-06-23,3153.980117
2006-06-26,3174.802628
2006-06-27,3055.780937
2006-06-28,3100.807178
2006-06-29,3291.542348
2006-06-30,3248.653234
2006-07-03,3294.107115
2006-07-05,3159.954667
2006-07-06,3150.193876
2006-07-07,3077.750888
2006-07-10,3026.338315
2006-07-11,3074.731074
2006-07-12,2947.976085
2006-07-13,2856.481349
2006-07-14,2794.681359
2006-07-17,2818.878727
2006-07-18,2833.620974
2006-07-19,2903.906260
2006-07-20,2811.525182
2006-07-21,2753.987135
2006-07-24,2869.542756
2006-07-25,2897.341125
2006-07-26,2890.961030
2006-07-27,2854.626802
2006-07-28,2977.304724
2006-07-31,2973.874604
2006-08-01,2877.374350
2006-08-02,2937.598194
2006-08-03,2977.223505
2006-08-04,2950.577099
2006-08-07,2912.474503
2006-08-08,2876.100979
2006-08-09,2879.355188
2006-08-10,2920.598476
2006-08-11,2883.356102
2006-08-14,2912.795914
2006-08-15,3069.124323
2006-08-16,3211.656599
2006-08-17,3226.098273
2006-08-18,3237.866144
2006-08-21,3174.852980
2006-08-22,3184.248683
2006-08-23,3131.212835
2006-08-24,3150.520241
2006-08-25,3160.689810
2006-08-28,3211.781913
2006-08-29,3225.526619
2006-08-30,3259.551810
2006-08-31,3250.403348
2006-09-01,3290.484790
2006-09-05,3349.360634
2006-09-06,3217.824781
2006-09-07,3187.697328
2006-09-08,3227.909200
2006-09-11,3265.093363
2006-09-12,3396.910957
2006-09-13,3431.558082
2006-09-14,3439.967987
2006-09-15,3467.301894
2006-09-18,3466.154934
2006-09-19,3419.009943
2006-09-20,3521.428175
2006-09-21,3476.568945
2006-09-22,3423.406171
2006-09-25,3541.573264
2006-09-26,3579.470331
2006-09-27,3564.239461
2006-09-28,3589.727991
2006-09-29,3557.494563
2006-10-02,3465.789819
2006-10-03,3497.543799
2006-10-04,3671.750390
2006-10-05,3707.962497
2006-10-06,3687.989808
2006-10-09,3715.131844
2006-10-10,3724.842138
2006-10-11,3715.999077
2006-10-12,3835.787799
2006-10-13,3874.490745
2006-10-16,3876.285311
2006-10-17,3795.511137
2006-10-18,3756.170903
2006-10-19,3780.994870
2006-10-20,3795.220382
2006-10-23,3867.813478
2006-10-24,3813.805318
2006-10-25,3871.127665
2006-10-26,3948.740327
2006-10-27,3828.924415
2006-10-30,3874.355845
2006-10-31,3895.613452
2006-11-01,3783.683201
2006-11-02,3794.850456
2006-11-03,3767.379358
2006-11-06,3892.429521
2006-11-07,3934.089343
2006-11-08,3971.227048
2006-11-09,3927.605397
2006-11-10,3977.125357
2006-11-13,4053.846576
2006-11-14,4142.031497
2006-11-15,4172.577076
2006-11-16,4210.492255
2006-11-17,4204.417081
2006-11-20,4219.080368
2006-11-21,4242.797652
2006-11-22,4293.836569
2006-11-24,4273.874675
2006-11-27,4083.854590
2006-11-28,4107.642203
2006-11-29,4164.999778
2006-11-30,4157.937188
2006-12-01,4083.053697
2006-12-04,4197.187460
2006-12-05,4220.132977
2006-12-06,4193.383761
2006-12-07,4092.367574
2006-12-08,4132.659020
2006-12-11,4158.247953
2006-12-12,4112.899764
2006-12-13,4119.685470
2006-12-14,4211.945506
2006-12-15,4236.001621
2006-12-18,4153.696861
2006-12-19,4126.469237
2006-12-20,4093.182312
2006-12-21,4039.586377
2006-12-22,3958.761716
2006-12-26,3981.129520
2006-12-27,4025.900341
2006-12-28,4005.490142
2006-12-29,3996.199092
2007-01-03,4007.435488
2007-01-04,4160.228120
2007-01-05,4124.911973
2007-01-08,4133.414564
2007-01-09,4172.687022
2007-01-10,4268.055820
2007-01-11,4355.994949
2007-01-12,4403.237953
2007-01-16,4391.924405
2007-01-17,4321.555976
2007-01-18,4160.769729
2007-01-19,4175.290948
2007-01-22,4092.612839
2007-01-23,4066.755362
2007-01-24,4200.815653
2007-01-25,4084.855868
2007-01-26,4062.889212
2007-01-29,4072.559648
2007-01-30,4084.857077
2007-01-31,4151.583884
2007-02-01,4147.738710
2007-02-02,4178.671077
2007-02-05,4165.936115
2007-02-06,4155.123276
2007-02-07,4238.037574
2007-02-08,4236.118586
2007-02-09,4119.086843
2007-02-12,4086.282346
2007-02-13,4111.097546
2007-02-14,4254.723921
2007-02-15,4294.247577
2007-02-16,4285.204130
2007-02-20,4342.701228
2007-02-21,4368.373162
2007-02-22,4402.624107
2007-02-23,4371.291589
2007-02-26,4327.668249
2007-02-27,3976.270826
2007-02-28,4000.631929
2007-03-01,3963.388229
2007-03-02,3839.431338
2007-03-05,3781.195784
2007-03-06,3914.347984
2007-03-07,3882.909242
2007-03-08,3929.116779
2007-03-09,3921.512458
2007-03-12,3974.016860
2007-03-13,3820.433854
2007-03-14,3912.125331
2007-03-15,3919.845671
2007-03-16,3907.984166
2007-03-19,3979.763146
2007-03-20,4020.596784
2007-03-21,4198.506343
2007-03-22,4167.825532
2007-03-23,4141.379321
2007-03-26,4182.515182
2007-03-27,4122.107131
2007-03-28,4032.798993
2007-03-29,4038.174419
2007-03-30,4041.091846
2007-04-02,4045.515167
2007-04-03,4150.364167
2007-04-04,4175.456136
2007-04-05,4227.367187
2007-04-09,4205.215330
2007-04-10,4245.867675
2007-04-11,4157.815690
2007-04-12,4229.036109
2007-04-13,4244.707065
2007-04-16,4324.655259
2007-04-17,4329.135643
2007-04-18,4317.244681
2007-04-19,4317.621653
2007-04-20,4380.861414
2007-04-23,4401.224378
2007-04-24,4442.568074
2007-04-25,4549.923703
2007-04-26,4589.779944
2007-04-27,4597.018387
2007-04-30,4483.688827
2007-05-01,4510.959450
2007-05-02,4589.455726
2007-05-03,4618.162137
2007-05-04,4618.454481
2007-05-07,4619.721346
2007-05-08,4638.580733
2007-05-09,4667.000687
2007-05-10,4517.854546
2007-05-11,4631.523690
2007-05-14,4579.276081
2007-05-15,4500.257811
2007-05-16,4595.370083
2007-05-17,4561.893024
2007-05-18,4621.195600
2007-05-21,4690.528273
2007-05-22,4716.494591
2007-05-23,4657.232315
2007-05-24,4511.431678
2007-05-25,4581.945360
2007-05-29,4633.070096
2007-05-30,4722.278748
2007-05-31,4772.060027
2007-06-01,4772.406512
2007-06-04,4799.482802
2007-06-05,4792.632532
2007-06-06,4705.825205
2007-06-07,4545.200229
2007-06-08,4661.548777
2007-06-11,4640.518425
2007-06-12,4585.426359
2007-06-13,4697.959896
2007-06-14,4750.343007
2007-06-15,4838.560066
2007-06-18,4848.324820
2007-06-19,4835.258777
2007-06-20,4737.495285
2007-06-21,4832.140687
2007-06-22,4735.663149
2007-06-25,4691.114001
2007-06-26,4670.219918
2007-06-27,4789.725713
2007-06-28,4782.837444
2007-06-29,4794.870861
2007-07-02,4894.134927
2007-07-03,4949.635116
2007-07-05,5029.526438
2007-07-06,5066.339121
2007-07-09,5070.874673
2007-07-10,4982.621264
2007-07-11,5044.225261
2007-07-12,5232.104907
2007-07-13,5289.732282
2007-07-16,5268.179362
2007-07-17,5339.667954
2007-07-18,5319.792416
2007-07-19,5398.154406
2007-07-20,5308.175963
2007-07-23,5310.522545
2007-07-24,5123.902010
2007-07-25,5178.149214
2007-07-26,5051.781302
2007-07-27,4897.120404
2007-07-30,4985.940934
2007-07-31,4774.422444
2007-08-01,4838.771356
2007-08-02,4945.841872
2007-08-03,4704.208349
2007-08-06,4879.816827
2007-08-07,4916.121384
2007-08-08,5044.936375
2007-08-09,4788.137959
2007-08-10,4730.683073
2007-08-13,4776.241767
2007-08-14,4612.837070
2007-08-15,4436.215281
2007-08-16,4346.630812
2007-08-17,4547.658573
2007-08-20,4568.220525
2007-08-21,4654.804479
2007-08-22,4780.394732
2007-08-23,4756.255438
2007-08-24,4901.512427
2007-08-27,4832.089870
2007-08-28,4592.655175
2007-08-29,4861.602285
2007-08-30,4905.869887
2007-08-31,5030.680713
2007-09-04,5191.461747
2007-09-05,5057.185851
2007-09-06,5078.942314
2007-09-07,4874.023088
2007-09-10,4883.231802
2007-09-11,5026.624733
2007-09-12,5026.523643
2007-09-13,5075.399924
2007-09-14,5086.522669
2007-09-17,4996.324738
2007-09-18,5259.811658
2007-09-19,5290.770424
2007-09-20,5245.414151
2007-09-21,5332.484604
2007-09-24,5372.917694
2007-09-25,5475.191826
2007-09-26,5536.090855
2007-09-27,5578.558306
2007-09-28,5550.457821
2007-10-01,5687.738824
2007-10-02,5681.935475
2007-10-03,5612.760491
2007-10-04,5626.371971
2007-10-05,5862.109036
2007-10-08,5936.228377
2007-10-09,5979.859763
2007-10-10,6011.642769
2007-10-11,5812.486288
2007-10-12,6013.772526
2007-10-15,5908.461995
2007-10-16,5865.877893
2007-10-17,6018.582581
2007-10-18,6064.872147
2007-10-19,5751.913743
2007-10-22,5894.262191
2007-10-23,6155.063724
2007-10-24,6062.452230
2007-10-25,5912.482997
2007-10-26,6093.398106
2007-10-29,6142.432053
2007-10-30,6165.792820
2007-10-31,6341.023881
2007-11-01,6103.636936
2007-11-02,6196.924873
2007-11-05,6122.019635
2007-11-06,6252.724065
2007-11-07,5946.044055
2007-11-08,5599.219122
2007-11-09,5217.139996
2007-11-12,4949.704829
2007-11-13,5368.822589
2007-11-14,5223.147594
2007-11-15,5151.286227
2007-11-16,5276.452483
2007-11-19,5134.896788
2007-11-20,5179.611247
2007-11-21,5059.379476
2007-11-23,5172.954398
2007-11-26,4971.329264
2007-11-27,5193.236832
2007-11-28,5507.983101
2007-11-29,5544.941491
2007-11-30,5474.680915
2007-12-03,5361.209236
2007-12-04,5317.696169
2007-12-05,5525.594211
2007-12-06,5674.781648
2007-12-07,5687.317297
2007-12-10,5713.377493
2007-12-11,5439.548151
2007-12-12,5531.646542
2007-12-13,5496.477510
2007-12-14,5378.029348
2007-12-17,5111.685683
2007-12-18,5155.649013
2007-12-19,5163.320921
2007-12-20,5359.989807
2007-12-21,5577.996427
2007-12-24,5667.011083
2007-12-26,5711.311646
2007-12-27,5546.408593
2007-12-28,5551.464932
2007-12-31,5434.905378
2008-01-02,5251.285432
2008-01-03,5261.789488
2008-01-04,4809.202144
2008-01-07,4779.418950
2008-01-08,4549.364975
2008-01-09,4734.499288
2008-01-10,4756.068318
2008-01-11,4557.269902
2008-01-14,4730.430004
2008-01-15,4463.177637
2008-01-16,4360.439887
2008-01-17,4219.818850
2008-01-18,4228.936097
2008-01-22,4006.583801
2008-01-23,3979.450928
2008-01-24,4145.742267
2008-01-25,3974.413724
2008-01-28,4045.097810
2008-01-29,4056.705942
2008-01-30,4060.476135
2008-01-31,4208.255544
2008-02-01,4271.559233
2008-02-04,4149.670588
2008-02-05,3898.666345
2008-02-06,3755.600861
2008-02-07,3808.884034
2008-02-08,3897.692099
2008-02-11,3982.733133
2008-02-12,3926.982110
2008-02-13,4114.273225
2008-02-14,3954.441722
2008-02-15,3922.542321
2008-02-19,3853.934514
2008-02-20,3952.815501
2008-02-21,3859.272131
2008-02-22,3890.473177
2008-02-25,3943.210780
2008-02-26,3969.050376
2008-02-27,4007.293790
2008-02-28,3982.893010
2008-02-29,3764.533719
2008-03-03,3712.765907
2008-03-04,3757.449249
2008-03-05,3799.986410
2008-03-06,3621.989020
2008-03-07,3600.838719
2008-03-10,3455.455515
2008-03-11,3736.017774
2008-03-12,3711.253338
2008-03-13,3776.359294
2008-03-14,3618.565122
2008-03-17,3506.070213
2008-03-18,3813.040199
2008-03-19,3616.179454
2008-03-20,3769.629792
2008-03-24,4038.195931
2008-03-25,4083.331851
2008-03-26,4050.836001
2008-03-27,3875.230228
2008-03-28,3830.241645
2008-03-31,3892.476543
2008-04-01,4213.804149
2008-04-02,4183.463523
2008-04-03,4212.382100
2008-04-04,4260.881974
2008-04-07,4237.863387
2008-04-08,4170.953231
2008-04-09,4080.807828
2008-04-10,4200.493111
2008-04-11,3954.534729
2008-04-14,3920.281677
2008-04-15,3936.917805
2008-04-16,4165.754045
2008-04-17,4138.642325
2008-04-18,4405.726931
2008-04-21,4465.265034
2008-04-22,4318.361661
2008-04-23,4433.156894
2008-04-24,4516.488135
2008-04-25,4488.327259
2008-04-28,4510.224049
2008-04-29,4558.720578
2008-04-30,4483.747825
2008-05-01,4777.130876
2008-05-02,4784.029643
2008-05-05,4754.821492
2008-05-06,4826.005922
2008-05-07,4635.982590
2008-05-08,4709.344113
2008-05-09,4677.882401
2008-05-12,4853.181587
2008-05-13,4870.630508
2008-05-14,4854.513637
2008-05-15,5019.984667
2008-05-16,5019.638689
2008-05-19,4947.134197
2008-05-20,4868.975070
2008-05-21,4655.444667
2008-05-22,4694.081432
2008-05-23,4665.605234
2008-05-27,4839.372211
2008-05-28,4861.829707
2008-05-29,4953.958156
2008-05-30,5020.451933
2008-06-02,4893.345631
2008-06-03,4844.335123
2008-06-04,4963.988471
2008-06-05,5129.303321
2008-06-06,4806.236905
2008-06-09,4754.658461
2008-06-10,4720.218163
2008-06-11,4489.488527
2008-06-12,4489.161905
2008-06-13,4683.961475
2008-06-16,4773.304131
2008-06-17,4715.873256
2008-06-18,4612.033304
2008-06-19,4761.378937
2008-06-20,4500.578836
2008-06-23,4430.189828
2008-06-24,4385.871954
2008-06-25,4524.653996
2008-06-26,4157.461336
2008-06-27,4158.940230
2008-06-30,4075.435114
2008-07-01,4189.106897
2008-07-02,3979.686411
2008-07-03,3980.562921
2008-07-07,4026.935433
2008-07-08,4222.448765
2008-07-09,3987.326730
2008-07-10,4076.709411
2008-07-11,3949.548397
2008-07-14,3893.496426
2008-07-15,3894.882297
2008-07-16,4092.057532
2008-07-17,4134.667642
2008-07-18,3999.750596
2008-07-21,3984.525819
2008-07-22,3992.671089
2008-07-23,4097.615639
2008-07-24,3970.705807
2008-07-25,4099.946383
2008-07-28,3906.511421
2008-07-29,4090.939650
2008-07-30,4123.081084
2008-07-31,4106.836216
2008-08-01,4006.494513
2008-08-04,3911.210415
2008-08-05,4192.582482
2008-08-06,4306.716086
2008-08-07,4237.998058
2008-08-08,4446.010685
2008-08-11,4515.254919
2008-08-12,4514.510607
2008-08-13,4518.929597
2008-08-14,4622.989561
2008-08-15,4590.889063
2008-08-18,4474.285227
2008-08-19,4363.070521
2008-08-20,4382.912219
2008-08-21,4354.136055
2008-08-22,4467.080436
2008-08-25,4273.962647
2008-08-26,4258.583148
2008-08-27,4321.706046
2008-08-28,4389.114017
2008-08-29,4193.942462
2008-09-02,4093.603552
2008-09-03,4018.154191
2008-09-04,3762.521820
2008-09-05,3734.749907
2008-09-08,3712.445705
2008-09-09,3538.084263
2008-09-10,3605.987202
2008-09-11,3753.623401
2008-09-12,3726.026497
2008-09-15,3465.961811
2008-09-16,3541.643691
2008-09-17,3165.186901
2008-09-18,3417.129922
2008-09-19,3608.941106
2008-09-22,3281.686547
2008-09-23,3212.583479
2008-09-24,3262.982296
2008-09-25,3365.978565
2008-09-26,3304.106232
2008-09-29,2608.956301
2008-09-30,2952.411191
2008-10-01,2838.249489
2008-10-02,2574.389206
2008-10-03,2504.397228
2008-10-06,2301.571769
2008-10-07,2036.397198
2008-10-08,2038.326445
2008-10-09,1868.257828
2008-10-10,1852.726864
2008-10-13,2318.870491
2008-10-14,2108.158460
2008-10-15,1736.269538
2008-10-16,1928.116975
2008-10-17,1924.445686
2008-10-20,2044.866585
2008-10-21,1835.264585
2008-10-22,1702.735097
2008-10-23,1708.433407
2008-10-24,1606.712712
2008-10-27,1519.873490
2008-10-28,1851.943850
2008-10-29,1864.931735
2008-10-30,1956.078676
2008-10-31,1958.542214
2008-11-03,1958.454175
2008-11-04,2086.547863
2008-11-05,1849.131898
2008-11-06,1684.101449
2008-11-07,1764.511778
2008-11-10,1707.286769
2008-11-11,1637.930803
2008-11-12,1476.996373
2008-11-13,1668.499704
2008-11-14,1503.657156
2008-11-17,1433.116065
2008-11-18,1442.546097
2008-11-19,1272.423637
2008-11-20,1152.879460
2008-11-21,1262.015438
2008-11-24,1421.910795
2008-11-25,1392.938966
2008-11-26,1516.094188
2008-11-28,1497.439885
2008-12-01,1258.531450
2008-12-02,1348.126672
2008-12-03,1434.502222
2008-12-04,1339.910196
2008-12-05,1459.008044
2008-12-08,1575.914985
2008-12-09,1543.472022
2008-12-10,1568.754182
2008-12-11,1461.157239
2008-12-12,1525.992487
2008-12-15,1463.316327
2008-12-16,1615.904264
2008-12-17,1570.084205
2008-12-18,1515.855040
2008-12-19,1547.312407
2008-12-22,1476.022567
2008-12-23,1461.226966
2008-12-24,1463.968643
2008-12-26,1466.787057
2008-12-29,1436.373349
2008-12-30,1505.403507
2008-12-31,1531.242504
2009-01-02,1662.800581
2009-01-05,1659.695248
2009-01-06,1691.166515
2009-01-07,1595.919058
2009-01-08,1631.790515
2009-01-09,1554.898907
2009-01-12,1499.263731
2009-01-13,1503.058293
2009-01-14,1404.999877
2009-01-15,1453.547259
2009-01-16,1489.458542
2009-01-20,1336.477448
2009-01-21,1452.063034
2009-01-22,1408.761735
2009-01-23,1427.600221
2009-01-26,1448.652009
2009-01-27,1472.744030
2009-01-28,1575.085567
2009-01-29,1493.368867
2009-01-30,1434.817544
2009-02-02,1472.503918
2009-02-03,1521.540177
2009-02-04,1520.964433
2009-02-05,1595.246332
2009-02-06,1678.217437
2009-02-09,1689.147284
2009-02-10,1551.131832
2009-02-11,1545.478918
2009-02-12,1585.178601
2009-02-13,1569.974886
2009-02-17,1443.523903
2009-02-18,1447.731506
2009-02-19,1396.874512
2009-02-20,1408.404597
2009-02-23,1303.342617
2009-02-24,1401.424930
2009-02-25,1376.015168
2009-02-26,1296.049985
2009-02-27,1272.799049
2009-03-02,1180.910567
2009-03-03,1189.685107
2009-03-04,1254.923098
2009-03-05,1174.041988
2009-03-06,1152.582932
2009-03-09,1107.484214
2009-03-10,1252.981628
2009-03-11,1283.415236
2009-03-12,1371.776486
2009-03-13,1380.751198
2009-03-16,1326.231070
2009-03-17,1434.418272
2009-03-18,1470.008912
2009-03-19,1463.310223
2009-03-20,1421.921806
2009-03-23,1595.904152
2009-03-24,1531.374296
2009-03-25,1537.130876
2009-03-26,1648.103208
2009-03-27,1571.364086
2009-03-30,1494.369795
2009-03-31,1534.030005
2009-04-01,1572.473453
2009-04-02,1677.404617
2009-04-03,1734.065460
2009-04-06,1726.002245
2009-04-07,1626.945411
2009-04-08,1691.568088
2009-04-09,1794.382136
2009-04-13,1784.715918
2009-04-14,1746.369100
2009-04-15,1731.049030
2009-04-16,1826.956176
2009-04-17,1829.494777
2009-04-20,1709.097719
2009-04-21,1760.499744
2009-04-22,1778.143685
2009-04-23,1801.280373
2009-04-24,1878.642137
2009-04-27,1869.503921
2009-04-28,1847.614755
2009-04-29,1903.127852
2009-04-30,1936.031073
2009-05-01,1942.390416
2009-05-04,2029.564473
2009-05-05,2017.767654
2009-05-06,2017.881027
2009-05-07,1921.454700
2009-05-08,1933.427242
2009-05-11,1937.948225
2009-05-12,1886.881993
2009-05-13,1783.948703
2009-05-14,1836.781589
2009-05-15,1824.461358
2009-05-18,1925.761232
2009-05-19,1940.473416
2009-05-20,1928.453459
2009-05-21,1855.589212
2009-05-22,1844.135879
2009-05-26,1977.903608
2009-05-27,1947.855816
2009-05-28,1999.071302
2009-05-29,2042.027879
2009-06-01,2160.233552
2009-06-02,2169.564066
2009-06-03,2155.288979
2009-06-04,2205.831867
2009-06-05,2207.220912
2009-06-08,2193.266970
2009-06-09,2231.754386
2009-06-10,2213.086452
2009-06-11,2218.237054
2009-06-12,2197.373615
2009-06-15,2100.008832
2009-06-16,2060.486647
2009-06-17,2096.578178
2009-06-18,2090.558701
2009-06-19,2140.687244
2009-06-22,2010.840157
2009-06-23,2004.779207
2009-06-24,2068.393503
2009-06-25,2150.611237
2009-06-26,2163.376584
2009-06-29,2173.987389
2009-06-30,2154.706424
2009-07-01,2166.637715
2009-07-02,2064.078791
2009-07-06,2049.036482
2009-07-07,1946.002371
2009-07-08,1964.703543
2009-07-09,1974.307628
2009-07-10,1987.869848
2009-07-13,2065.881531
2009-07-14,2080.551188
2009-07-15,2218.429735
2009-07-16,2271.312129
2009-07-17,2296.404874
2009-07-20,2346.745769
2009-07-21,2374.134603
2009-07-22,2410.793573
2009-07-23,2523.307543
2009-07-24,2515.555736
2009-07-27,2516.342310
2009-07-28,2535.726505
2009-07-29,2517.215592
2009-07-30,2549.506753
2009-07-31,2528.887338
2009-08-03,2606.992381
2009-08-04,2608.177290
2009-08-05,2563.172542
2009-08-06,2518.241926
2009-08-07,2578.668780
2009-08-10,2549.816810
2009-08-11,2499.974076
2009-08-12,2578.044867
2009-08-13,2606.888076
2009-08-14,2552.242106
2009-08-17,2404.357193
2009-08-18,2470.762064
2009-08-19,2502.252016
2009-08-20,2557.449788
2009-08-21,2632.103202
2009-08-24,2622.460504
2009-08-25,2638.887176
2009-08-26,2629.553957
2009-08-27,2642.308177
2009-08-28,2649.618536
2009-08-31,2591.409614
2009-09-01,2497.810869
2009-09-02,2492.927441
2009-09-03,2529.517313
2009-09-04,2630.604762
2009-09-08,2684.370870
2009-09-09,2731.154039
2009-09-10,2786.554957
2009-09-11,2784.241312
